Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
Taiwan,1971,22645.0,20.9,9.27,14.02,15.34,10.62,7.0,1.28,10.0,-0.93,4.0,0.99,3.0,-1.14
Taiwan,1972,23006.0,20.89,9.26,14.6,16.32,11.24,7.0,1.34,12.0,-1.08,4.0,1.26,6.0,-1.15
Taiwan,1973,23860.0,20.9,9.27,14.75,16.07,11.89,10.0,1.17,6.0,-1.86,6.0,1.13,4.0,-2.02
Taiwan,1974,24276.0,20.9,9.27,14.52,15.79,11.34,7.0,0.98,2.0,-2.9,4.0,1.04,2.0,-2.9
Taiwan,1975,23991.0,20.9,9.27,13.88,14.79,12.22,5.0,0.73,8.0,-1.35,2.0,1.2,5.0,-1.31
Taiwan,1976,24382.0,20.89,9.26,14.04,15.18,10.08,4.0,0.63,18.0,-1.43,0.0,0.0,10.0,-1.76
Taiwan,1977,23065.0,20.9,9.27,14.72,15.93,11.43,4.0,1.02,15.0,-1.52,2.0,1.07,8.0,-2.0
Taiwan,1978,20808.0,20.9,9.27,14.36,15.79,11.5,5.0,1.07,8.0,-1.64,4.0,0.95,4.0,-1.87
Taiwan,1979,25803.0,20.9,9.27,15.06,16.21,11.93,6.0,0.91,5.0,-1.43,3.0,0.74,3.0,-1.51
Taiwan,1980,24969.0,20.89,9.26,14.68,15.95,11.74,4.0,0.72,4.0,-1.49,1.0,0.57,3.0,-1.42
Taiwan,1981,26595.0,20.9,9.27,14.63,15.44,11.61,1.0,0.63,4.0,-1.56,0.0,0.0,3.0,-1.51
Taiwan,1982,22956.0,20.9,9.27,14.64,15.84,11.95,3.0,0.97,4.0,-1.65,0.0,0.0,2.0,-1.32
Taiwan,1983,12682.0,20.9,9.27,15.01,16.12,12.06,4.0,1.14,5.0,-1.64,0.0,0.0,3.0,-1.42
Taiwan,1984,23206.0,20.89,9.26,14.29,15.52,12.01,4.0,0.91,7.0,-2.08,1.0,0.63,5.0,-2.55
Taiwan,1985,20180.0,20.9,9.27,14.33,15.79,10.92,5.0,0.8,11.0,-1.96,2.0,0.65,6.0,-2.75
Taiwan,1986,32566.0,20.9,9.27,14.4,15.36,11.4,5.0,0.73,10.0,-1.49,2.0,0.72,4.0,-1.88
Taiwan,1987,36506.0,20.9,9.27,14.73,15.26,12.08,5.0,0.67,8.0,-1.43,1.0,0.77,3.0,-1.53
Taiwan,1988,34384.0,20.89,9.26,14.97,15.88,13.03,10.0,1.29,8.0,-1.57,2.0,0.88,5.0,-1.66
Taiwan,1989,35378.0,20.9,9.27,14.35,15.0,11.56,11.0,1.4,8.0,-1.48,3.0,0.68,5.0,-1.56
Taiwan,1990,27023.0,20.9,9.27,14.75,15.84,11.42,7.0,1.03,7.0,-1.2,3.0,0.59,2.0,-1.46
Taiwan,1991,30092.0,20.9,9.27,15.21,16.64,11.66,16.0,0.98,5.0,-1.58,8.0,0.99,2.0,-2.48
Taiwan,1992,30856.0,20.89,9.26,14.82,16.24,12.25,15.0,0.93,6.0,-1.8,8.0,0.97,6.0,-1.71
Taiwan,1993,34901.0,20.9,9.27,15.16,16.01,11.94,11.0,1.23,6.0,-1.2,5.0,1.35,6.0,-1.12
Taiwan,1994,32504.0,20.9,9.27,14.84,15.84,11.39,12.0,1.31,6.0,-1.75,5.0,1.27,4.0,-1.3
Taiwan,1995,33681.0,20.9,9.27,15.46,16.54,12.75,15.0,1.19,4.0,-2.27,7.0,1.18,2.0,-1.89
Taiwan,1996,33860.0,20.89,9.26,14.6,15.34,12.74,13.0,1.1,9.0,-1.36,5.0,1.42,3.0,-1.97
Taiwan,1997,42500.0,20.9,9.27,15.02,16.35,11.12,8.0,0.98,11.0,-1.48,3.0,1.5,4.0,-2.37
Taiwan,1998,24444.0,20.9,9.27,15.53,16.57,12.88,15.0,1.26,2.0,-2.02,7.0,1.11,1.0,-3.59
Taiwan,1999,46316.0,20.9,9.27,15.1,16.19,12.21,18.0,1.06,4.0,-1.81,7.0,0.87,1.0,-2.53
Taiwan,2000,35278.0,20.89,9.26,14.45,15.74,11.62,12.0,0.88,8.0,-1.77,5.0,0.86,4.0,-2.19
Taiwan,2001,34412.0,20.9,9.27,15.26,15.8,12.33,9.0,1.04,6.0,-1.87,2.0,0.74,5.0,-2.11
Taiwan,2002,36389.0,20.9,9.27,15.3,16.43,12.44,12.0,0.87,5.0,-1.61,2.0,1.25,4.0,-1.72
Taiwan,2003,35200.0,20.9,9.27,15.35,16.21,12.47,11.0,0.79,6.0,-1.51,2.0,1.25,4.0,-1.72
Taiwan,2004,32162.0,20.89,9.26,15.45,16.72,12.52,10.0,1.13,7.0,-1.51,2.0,1.69,4.0,-1.84
Taiwan,2005,31613.0,20.9,9.27,15.34,16.72,12.58,16.0,0.94,7.0,-1.08,7.0,1.06,3.0,-1.14
Taiwan,2006,40448.0,20.9,9.27,15.19,16.37,11.54,17.0,1.0,7.0,-1.48,10.0,1.08,4.0,-1.82
Taiwan,2007,42286.0,20.9,9.27,15.71,16.66,13.39,15.0,1.37,4.0,-2.0,7.0,1.16,3.0,-2.29
Taiwan,2008,44242.0,20.89,9.26,14.95,15.66,12.55,11.0,1.36,3.0,-2.21,4.0,0.51,2.0,-1.56
Taiwan,2009,44938.0,20.9,9.27,14.73,15.6,12.34,5.0,0.9,6.0,-2.02,3.0,0.38,4.0,-1.89
Taiwan,2010,27253.0,20.9,9.27,15.41,16.59,12.02,15.0,0.9,6.0,-1.37,7.0,0.75,5.0,-1.44
Taiwan,2011,21630.0,20.9,9.27,15.4,16.33,12.3,19.0,0.77,5.0,-0.98,8.0,0.77,4.0,-0.91
Taiwan,2012,33442.0,20.89,9.26,15.58,16.16,13.38,14.0,0.96,4.0,-1.21,6.0,0.89,2.0,-0.76
Taiwan,2013,19889.0,20.9,9.27,15.26,16.83,12.11,11.0,1.11,2.0,-1.35,6.0,0.83,1.0,-0.63
Taiwan,2014,30833.0,20.9,9.27,14.92,15.53,11.99,5.0,0.79,5.0,-1.37,3.0,0.87,1.0,-2.14
Taiwan,2015,23540.0,20.9,9.27,15.64,16.74,12.19,7.0,1.36,7.0,-1.39,2.0,1.48,3.0,-1.68
Taiwan,2016,15514.0,20.89,9.26,16.02,16.31,13.4,17.0,1.51,6.0,-1.55,6.0,0.93,4.0,-1.86
Taiwan,2017,22487.0,20.9,9.27,14.96,16.24,12.34,18.0,1.28,7.0,-1.84,8.0,0.93,5.0,-2.21
Taiwan,2018,24085.0,20.9,9.27,15.05,15.98,12.31,9.0,0.88,4.0,-1.98,4.0,1.16,3.0,-2.17
Taiwan,2019,18871.0,20.9,9.27,15.84,17.01,12.73,14.0,1.14,1.0,-1.41,6.0,1.16,0.0,0.0
Taiwan,2020,20000.0,20.89,9.26,15.01,15.68,12.12,13.0,1.15,2.0,-1.71,6.0,0.96,1.0,-2.75
Taiwan,2021,15000.0,20.9,9.27,15.54,17.16,12.83,10.0,0.94,3.0,-1.71,5.0,0.85,2.0,-2.23
Taiwan,2022,30000.0,20.9,9.27,15.37,16.2,12.18,17.0,0.88,2.0,-1.61,7.0,1.06,2.0,-1.61
Colombia,1961,8881.0,31.19,21.28,25.44,25.36,25.94,6.0,0.58,4.0,-0.47,4.0,0.65,3.0,-0.53
Colombia,1962,10800.0,31.19,21.28,25.29,25.04,25.65,2.0,0.51,4.0,-0.48,2.0,0.51,3.0,-0.53
Colombia,1963,7965.0,31.19,21.28,25.5,25.23,26.03,2.0,0.34,4.0,-0.6,0.0,0.0,2.0,-0.63
Colombia,1964,8500.0,31.2,21.28,25.7,25.73,26.8,7.0,0.46,7.0,-0.56,2.0,0.75,3.0,-0.38
Colombia,1965,9167.0,31.19,21.28,25.28,25.25,25.4,6.0,0.55,9.0,-0.56,2.0,0.75,7.0,-0.48
Colombia,1966,11364.0,31.19,21.28,25.65,25.64,26.54,5.0,0.63,7.0,-0.48,2.0,0.73,7.0,-0.48
Colombia,1967,11765.0,31.19,21.28,25.18,25.32,25.39,5.0,0.67,7.0,-0.76,3.0,0.79,6.0,-0.74
Colombia,1968,11667.0,31.2,21.28,25.36,24.94,25.91,2.0,0.61,12.0,-0.63,1.0,0.9,7.0,-0.78
Colombia,1969,12546.0,31.19,21.28,25.99,25.93,26.55,4.0,0.57,8.0,-0.43,1.0,0.99,4.0,-0.55
Colombia,1970,11828.0,31.19,21.28,25.59,25.75,26.3,5.0,0.57,2.0,-0.29,3.0,0.61,1.0,-0.48
Colombia,1971,11343.0,31.19,21.28,25.22,25.27,25.86,2.0,0.43,5.0,-0.38,2.0,0.43,4.0,-0.45
Colombia,1972,11400.0,31.2,21.28,25.41,25.13,25.8,1.0,0.25,5.0,-0.41,1.0,0.25,4.0,-0.45
Colombia,1973,12814.0,31.19,21.28,25.48,25.22,26.42,5.0,0.46,1.0,-0.23,1.0,0.42,0.0,0.0
Colombia,1974,13038.0,31.19,21.28,25.13,24.89,25.96,6.0,0.39,11.0,-0.57,1.0,0.56,5.0,-0.77
Colombia,1975,12924.0,31.19,21.28,25.37,25.53,25.97,5.0,0.2,15.0,-0.59,1.0,0.45,8.0,-0.72
Colombia,1976,13811.0,31.2,21.28,24.86,24.3,25.48,6.0,0.4,12.0,-0.61,1.0,0.45,4.0,-0.89
Colombia,1977,8750.0,31.19,21.28,25.37,25.15,25.43,8.0,0.59,16.0,-0.57,1.0,0.67,3.0,-1.05
Colombia,1978,12694.0,31.19,21.28,25.85,25.93,27.0,16.0,0.76,10.0,-0.53,6.0,0.81,3.0,-0.63
Colombia,1979,13649.0,31.19,21.28,25.69,25.94,25.89,15.0,0.75,3.0,-0.8,9.0,0.7,2.0,-0.93
Colombia,1980,12152.0,31.2,21.28,25.74,25.93,26.46,6.0,0.56,2.0,-0.87,6.0,0.56,2.0,-0.87
Colombia,1981,15974.0,31.19,21.28,25.41,24.83,25.85,6.0,0.43,4.0,-0.52,3.0,0.51,2.0,-0.72
Colombia,1982,15607.0,31.19,21.28,25.55,25.53,26.06,6.0,0.53,4.0,-0.64,2.0,0.7,2.0,-0.97
Colombia,1983,16803.0,31.19,21.28,26.05,25.88,26.63,10.0,0.9,1.0,-1.05,5.0,0.97,1.0,-1.05
Colombia,1984,13823.0,31.2,21.28,25.56,25.47,26.63,11.0,0.77,1.0,-0.34,5.0,0.84,1.0,-0.34
Colombia,1985,17101.0,31.19,21.28,25.42,25.41,25.8,7.0,0.55,1.0,-0.34,1.0,0.5,1.0,-0.34
Colombia,1986,17684.0,31.19,21.28,25.51,25.54,26.45,4.0,0.6,3.0,-0.34,0.0,0.0,3.0,-0.34
Colombia,1987,18186.0,31.19,21.28,26.2,26.34,26.1,7.0,0.99,4.0,-0.48,3.0,1.21,4.0,-0.48
Colombia,1988,16319.0,31.2,21.28,25.68,25.54,26.85,9.0,0.84,3.0,-0.88,3.0,1.21,2.0,-0.98
Colombia,1989,17177.0,31.19,21.28,25.51,25.17,26.14,3.0,0.29,2.0,-0.88,0.0,0.0,1.0,-1.07
Colombia,1990,18483.0,31.19,21.28,25.59,25.31,26.17,5.0,0.25,2.0,-0.58,0.0,0.0,1.0,-0.28
Colombia,1991,19852.0,31.19,21.28,25.8,25.42,26.67,14.0,0.49,2.0,-0.58,3.0,0.43,1.0,-0.28
Colombia,1992,17490.0,31.2,21.28,25.95,25.93,27.11,15.0,0.67,0.0,0.0,5.0,0.59,0.0,0.0
Colombia,1993,18773.0,31.19,21.28,25.48,25.19,25.93,6.0,0.72,3.0,-0.62,2.0,0.83,2.0,-0.59
Colombia,1994,20547.0,31.19,21.28,26.1,26.01,26.57,9.0,0.67,3.0,-0.62,3.0,0.86,2.0,-0.59
Colombia,1995,21193.0,31.19,21.28,26.05,25.9,26.65,16.0,0.72,1.0,-0.87,6.0,0.67,0.0,0.0
Colombia,1996,21824.0,31.2,21.28,25.86,25.24,26.52,14.0,0.59,1.0,-0.87,3.0,0.47,0.0,0.0
Colombia,1997,21243.0,31.19,21.28,26.1,25.18,26.7,18.0,0.74,0.0,0.0,1.0,0.69,0.0,0.0
Colombia,1998,20497.0,31.19,21.28,26.63,26.36,28.13,23.0,0.92,0.0,0.0,7.0,0.85,0.0,0.0
Colombia,1999,21537.0,31.19,21.28,25.54,25.22,26.35,11.0,0.96,0.0,0.0,6.0,0.87,0.0,0.0
Colombia,2000,15992.0,31.2,21.28,25.83,25.29,26.42,5.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2001,15106.0,31.19,21.28,26.14,25.98,26.86,15.0,0.9,0.0,0.0,4.0,1.52,0.0,0.0
Colombia,2002,17353.0,31.19,21.28,26.47,26.64,27.05,20.0,0.88,0.0,0.0,7.0,1.26,0.0,0.0
Colombia,2003,19496.0,31.19,21.28,26.39,26.34,27.26,20.0,0.85,0.0,0.0,6.0,1.16,0.0,0.0
Colombia,2004,18879.0,31.2,21.28,26.2,25.56,27.1,18.0,0.79,1.0,-1.12,5.0,0.96,1.0,-1.12
Colombia,2005,23371.0,31.19,21.28,26.32,26.01,27.22,15.0,0.58,1.0,-1.12,3.0,0.37,1.0,-1.12
Colombia,2006,15490.0,31.19,21.28,26.24,26.17,26.92,15.0,0.57,0.0,0.0,3.0,0.69,0.0,0.0
Colombia,2007,18709.0,31.19,21.28,25.99,25.64,26.72,13.0,0.56,0.0,0.0,2.0,0.74,0.0,0.0
Colombia,2008,18151.0,31.2,21.28,25.96,26.09,26.35,7.0,0.84,0.0,0.0,3.0,1.29,0.0,0.0
Colombia,2009,16946.0,31.19,21.28,26.06,25.33,26.54,10.0,1.2,0.0,0.0,3.0,1.29,0.0,0.0
Colombia,2010,17697.0,31.19,21.28,26.45,26.07,27.58,17.0,0.94,0.0,0.0,2.0,0.9,0.0,0.0
Colombia,2011,15964.0,31.19,21.28,25.86,25.96,26.47,14.0,0.76,0.0,0.0,5.0,0.84,0.0,0.0
Colombia,2012,15196.0,31.2,21.28,25.56,25.18,25.7,11.0,0.64,2.0,-1.07,3.0,0.8,2.0,-1.07
Colombia,2013,16938.0,31.19,21.28,26.07,25.75,26.53,11.0,0.78,3.0,-0.95,1.0,2.14,3.0,-0.95
Colombia,2014,14785.0,31.19,21.28,26.08,25.84,26.9,8.0,0.74,1.0,-0.71,1.0,2.14,1.0,-0.71
Colombia,2015,18539.0,31.19,21.28,26.15,25.2,27.12,13.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,15941.0,31.2,21.28,26.28,26.01,27.44,19.0,0.88,0.0,0.0,2.0,0.99,0.0,0.0
Colombia,2017,20941.0,31.19,21.28,25.92,25.5,26.15,17.0,0.9,0.0,0.0,3.0,1.05,0.0,0.0
Colombia,2018,18887.0,31.19,21.28,26.2,25.99,27.09,19.0,0.68,0.0,0.0,3.0,1.08,0.0,0.0
Colombia,2019,20794.0,31.19,21.28,26.41,26.13,27.13,23.0,0.73,0.0,0.0,5.0,0.9,0.0,0.0
Colombia,2020,24832.0,31.2,21.28,26.01,25.79,26.86,19.0,0.82,1.0,-0.3,5.0,0.75,0.0,0.0
Colombia,2021,26788.0,31.19,21.28,26.27,26.15,26.53,16.0,0.64,1.0,-0.3,4.0,0.69,0.0,0.0
Colombia,2022,28213.0,31.19,21.28,26.1,26.16,26.88,17.0,0.66,1.0,-0.75,5.0,0.91,0.0,0.0
Croatia,1992,38967.0,21.16,1.26,10.44,12.68,3.23,4.0,2.1,6.0,-1.92,2.0,2.81,4.0,-2.51
Croatia,1993,41867.0,21.18,1.28,10.84,11.11,2.56,8.0,1.81,11.0,-1.95,3.0,1.65,6.0,-2.27
Croatia,1994,37823.0,21.18,1.28,12.01,13.75,5.99,12.0,2.07,10.0,-2.31,3.0,1.75,5.0,-2.86
Croatia,1995,38605.0,21.18,1.28,11.55,12.67,5.15,13.0,1.98,5.0,-2.83,1.0,2.55,4.0,-3.21
Croatia,1996,36905.0,21.16,1.26,11.09,13.84,5.03,11.0,1.96,6.0,-3.34,3.0,1.39,6.0,-3.34
Croatia,1997,40000.0,21.18,1.28,10.54,11.73,2.12,8.0,2.14,8.0,-3.13,3.0,1.39,7.0,-3.46
Croatia,1998,42214.0,21.18,1.28,11.67,13.13,4.4,8.0,2.4,6.0,-3.17,0.0,0.0,4.0,-4.45
Croatia,1999,32976.0,21.18,1.28,11.52,12.76,4.74,8.0,2.55,5.0,-3.83,1.0,1.6,4.0,-4.68
Croatia,2000,47455.0,21.16,1.26,11.51,12.23,5.09,8.0,3.09,5.0,-2.93,2.0,3.26,5.0,-2.93
Croatia,2001,44047.0,21.18,1.28,11.37,12.64,4.55,12.0,2.28,4.0,-2.41,4.0,1.99,4.0,-2.41
Croatia,2002,45919.0,21.18,1.28,11.54,13.01,4.86,13.0,1.62,3.0,-1.94,4.0,1.32,2.0,-2.54
Croatia,2003,32207.0,21.18,1.28,12.08,14.58,5.44,13.0,1.76,3.0,-3.15,5.0,2.17,2.0,-4.34
Croatia,2004,49278.0,21.16,1.26,11.76,12.83,5.04,14.0,2.19,6.0,-2.4,6.0,2.33,3.0,-3.15
Croatia,2005,41144.0,21.18,1.28,11.12,12.39,5.18,10.0,2.4,5.0,-1.51,3.0,2.29,2.0,-1.29
Croatia,2006,45833.0,21.18,1.28,12.08,12.51,5.0,11.0,1.69,3.0,-2.19,3.0,1.73,2.0,-1.74
Croatia,2007,46408.0,21.18,1.28,11.66,13.47,6.55,16.0,2.04,3.0,-2.2,5.0,2.23,2.0,-1.76
Croatia,2008,54833.0,21.16,1.26,12.77,14.77,4.42,19.0,2.36,1.0,-1.86,8.0,2.61,1.0,-1.86
Croatia,2009,51896.0,21.18,1.28,10.25,13.08,5.59,15.0,2.14,5.0,-3.45,7.0,2.19,3.0,-4.84
Croatia,2010,40415.0,21.18,1.28,10.58,12.8,1.56,10.0,2.15,9.0,-5.01,3.0,1.22,7.0,-6.06
Croatia,2011,52237.0,21.18,1.28,9.81,11.77,1.92,9.0,2.1,8.0,-5.06,1.0,1.71,8.0,-5.06
Croatia,2012,53473.0,21.16,1.26,10.86,12.02,4.45,6.0,2.06,6.0,-2.7,2.0,2.76,5.0,-2.77
Croatia,2013,48846.0,21.18,1.28,11.14,12.68,5.3,10.0,2.01,5.0,-2.86,5.0,1.67,3.0,-3.63
Croatia,2014,41560.0,21.18,1.28,11.63,14.32,2.67,14.0,2.04,5.0,-4.85,6.0,1.55,4.0,-5.8
Croatia,2015,53809.0,21.18,1.28,12.13,13.52,5.65,14.0,2.51,5.0,-4.86,6.0,2.35,5.0,-4.86
Croatia,2016,56537.0,21.16,1.26,11.19,13.34,2.21,16.0,2.09,6.0,-3.93,7.0,2.03,6.0,-3.93
Croatia,2017,58084.0,21.18,1.28,11.74,13.39,5.74,13.0,1.76,4.0,-3.82,5.0,1.58,4.0,-3.82
Croatia,2018,54388.0,21.18,1.28,10.67,13.57,3.79,5.0,1.91,5.0,-3.97,1.0,1.4,5.0,-3.97
Croatia,2019,56114.0,21.18,1.28,12.89,13.4,2.85,12.0,2.61,4.0,-4.36,3.0,2.29,4.0,-4.36
Croatia,2020,58680.0,21.16,1.26,13.24,13.94,7.67,22.0,2.57,0.0,0.0,8.0,2.05,0.0,0.0
Croatia,2021,66960.0,21.18,1.28,12.62,13.42,7.28,20.0,2.2,0.0,0.0,9.0,1.97,0.0,0.0
Croatia,2022,60030.0,21.18,1.28,11.24,12.46,4.42,16.0,1.85,3.0,-3.49,6.0,2.26,1.0,-4.11
Cyprus,1961,5792.0,19.89,3.98,11.14,11.17,6.19,8.0,0.9,4.0,-1.01,2.0,1.14,2.0,-1.16
Cyprus,1962,9679.0,19.89,3.98,11.89,11.69,6.15,5.0,0.52,5.0,-1.41,2.0,0.31,3.0,-1.52
Cyprus,1963,9474.0,19.89,3.98,11.26,10.71,7.01,7.0,0.93,7.0,-1.49,4.0,1.11,1.0,-2.24
Cyprus,1964,6835.0,19.87,3.95,11.85,12.55,5.79,8.0,1.6,6.0,-1.33,4.0,1.87,1.0,-1.43
Cyprus,1965,14543.0,19.89,3.98,11.41,11.74,7.47,12.0,1.35,5.0,-1.59,4.0,1.9,3.0,-1.81
Cyprus,1966,9180.0,19.89,3.98,11.25,11.38,5.38,10.0,1.22,7.0,-2.11,2.0,1.96,5.0,-2.46
Cyprus,1967,16033.0,19.89,3.98,11.21,11.09,6.06,7.0,1.27,8.0,-1.61,1.0,1.48,4.0,-2.29
Cyprus,1968,10849.0,19.87,3.95,10.95,11.64,5.48,4.0,1.23,13.0,-1.63,1.0,1.48,9.0,-1.94
Cyprus,1969,12658.0,19.89,3.98,10.78,10.67,5.12,2.0,1.7,10.0,-1.76,0.0,0.0,8.0,-2.08
Cyprus,1970,5517.0,19.89,3.98,11.6,11.66,6.39,5.0,1.52,4.0,-1.16,1.0,1.58,1.0,-2.49
Cyprus,1971,11828.0,19.89,3.98,11.61,11.49,6.67,8.0,1.84,8.0,-1.52,5.0,2.2,3.0,-1.33
Cyprus,1972,10126.0,19.87,3.95,11.47,12.06,5.52,12.0,1.75,9.0,-1.53,6.0,2.21,4.0,-1.45
Cyprus,1973,482.0,19.89,3.98,10.45,10.35,5.79,9.0,1.32,11.0,-2.03,3.0,1.58,5.0,-3.29
Cyprus,1974,11100.0,19.89,3.98,10.94,10.04,4.91,4.0,0.87,15.0,-1.78,1.0,0.92,5.0,-3.21
Cyprus,1975,12151.0,19.89,3.98,11.21,11.34,6.16,5.0,0.78,11.0,-1.53,1.0,0.51,5.0,-1.73
Cyprus,1976,12010.0,19.87,3.95,10.77,10.76,5.75,4.0,0.63,11.0,-1.7,1.0,0.51,6.0,-1.67
Cyprus,1977,8521.0,19.89,3.98,11.6,14.1,5.2,6.0,1.56,13.0,-1.94,5.0,1.76,9.0,-2.12
Cyprus,1978,12657.0,19.89,3.98,11.73,11.67,5.11,12.0,1.56,10.0,-2.04,7.0,1.84,10.0,-2.04
Cyprus,1979,11616.0,19.89,3.98,11.89,11.41,6.33,12.0,1.11,4.0,-1.3,5.0,1.26,3.0,-1.37
Cyprus,1980,13713.0,19.87,3.95,11.61,10.81,6.96,12.0,1.19,5.0,-0.69,3.0,0.75,0.0,0.0
Cyprus,1981,12268.0,19.89,3.98,11.72,10.9,6.8,12.0,1.98,6.0,-0.84,1.0,3.43,0.0,0.0
Cyprus,1982,11978.0,19.89,3.98,11.85,12.24,7.27,13.0,2.08,3.0,-2.32,4.0,2.65,1.0,-4.26
Cyprus,1983,11934.0,19.89,3.98,10.78,11.34,5.12,10.0,1.67,8.0,-1.86,5.0,1.92,6.0,-2.09
Cyprus,1984,14950.0,19.87,3.95,11.21,10.87,5.78,5.0,1.09,11.0,-1.46,3.0,1.04,7.0,-1.64
Cyprus,1985,17703.0,19.89,3.98,11.07,11.61,6.06,6.0,1.3,11.0,-1.61,3.0,1.41,6.0,-2.14
Cyprus,1986,12785.0,19.89,3.98,11.12,10.2,5.63,5.0,1.85,9.0,-1.64,2.0,1.75,5.0,-2.05
Cyprus,1987,24026.0,19.89,3.98,11.62,11.31,6.04,6.0,1.6,3.0,-1.11,2.0,2.23,1.0,-0.64
Cyprus,1988,24290.0,19.87,3.95,11.64,11.83,6.72,11.0,1.21,4.0,-1.14,6.0,1.81,0.0,0.0
Cyprus,1989,14953.0,19.89,3.98,12.06,12.19,5.9,14.0,1.33,6.0,-1.3,7.0,1.57,2.0,-1.3
Cyprus,1990,20392.0,19.89,3.98,12.34,12.73,6.45,15.0,1.59,4.0,-1.58,7.0,1.68,3.0,-1.6
Cyprus,1991,11429.0,19.89,3.98,12.14,12.76,7.55,17.0,1.89,5.0,-1.92,9.0,2.01,3.0,-2.01
Cyprus,1992,21000.0,19.87,3.95,11.33,10.97,6.18,12.0,1.88,9.0,-1.41,6.0,1.93,4.0,-1.42
Cyprus,1993,23400.0,19.89,3.98,11.42,11.34,6.07,7.0,1.41,8.0,-1.44,1.0,0.66,4.0,-1.7
Cyprus,1994,24242.0,19.89,3.98,12.38,13.14,6.7,9.0,1.32,3.0,-2.06,3.0,1.53,2.0,-2.47
Cyprus,1995,30137.0,19.89,3.98,11.32,10.64,6.88,6.0,1.41,5.0,-2.39,4.0,1.76,3.0,-2.77
Cyprus,1996,35135.0,19.87,3.95,11.85,11.89,5.37,5.0,1.56,8.0,-2.38,4.0,1.55,5.0,-2.93
Cyprus,1997,21905.0,19.89,3.98,11.65,11.24,6.87,12.0,1.79,5.0,-1.79,5.0,2.3,3.0,-2.47
Cyprus,1998,19828.0,19.89,3.98,13.1,13.43,7.7,23.0,2.02,3.0,-0.93,9.0,2.55,1.0,-1.06
Cyprus,1999,21212.0,19.89,3.98,12.78,12.47,7.86,22.0,1.96,2.0,-1.72,11.0,2.12,0.0,0.0
Cyprus,2000,16260.0,19.87,3.95,11.55,11.41,7.64,12.0,1.44,7.0,-1.59,7.0,1.52,5.0,-1.56
Cyprus,2001,19444.0,19.89,3.98,12.14,11.96,5.79,11.0,0.78,7.0,-1.39,4.0,0.8,5.0,-1.54
Cyprus,2002,21864.0,19.89,3.98,11.97,11.82,6.81,14.0,0.93,3.0,-1.84,4.0,1.49,1.0,-2.92
Cyprus,2003,19765.0,19.89,3.98,12.66,12.73,7.39,15.0,1.34,4.0,-1.48,6.0,1.51,2.0,-2.01
Cyprus,2004,13329.0,19.87,3.95,12.08,12.82,6.37,13.0,1.77,4.0,-1.89,7.0,1.88,3.0,-2.37
Cyprus,2005,17570.0,19.89,3.98,12.11,11.67,6.34,15.0,1.69,5.0,-1.56,6.0,2.17,3.0,-2.05
Cyprus,2006,13951.0,19.89,3.98,12.82,13.33,7.23,16.0,1.74,5.0,-1.33,4.0,3.01,3.0,-1.67
Cyprus,2007,20261.0,19.89,3.98,12.34,13.66,5.88,20.0,2.2,8.0,-2.46,10.0,2.9,6.0,-2.77
Cyprus,2008,4954.0,19.87,3.95,12.2,12.41,5.72,18.0,1.85,8.0,-2.4,11.0,2.13,5.0,-2.71
Cyprus,2009,25499.0,19.89,3.98,12.25,12.12,6.62,8.0,0.88,4.0,-1.6,5.0,1.08,2.0,-1.43
Cyprus,2010,24115.0,19.89,3.98,12.74,11.82,7.19,14.0,1.81,3.0,-1.45,7.0,1.69,2.0,-1.7
Cyprus,2011,22413.0,19.89,3.98,13.43,14.03,8.48,25.0,1.86,2.0,-1.7,10.0,2.19,2.0,-1.7
Cyprus,2012,26811.0,19.87,3.95,12.33,12.82,6.95,20.0,1.81,3.0,-1.72,8.0,2.58,3.0,-1.72
Cyprus,2013,21935.0,19.89,3.98,12.21,12.31,6.48,11.0,1.93,5.0,-1.7,6.0,2.67,4.0,-1.68
Cyprus,2014,7245.0,19.89,3.98,12.0,13.17,6.72,14.0,1.69,3.0,-1.33,7.0,2.39,1.0,-1.57
Cyprus,2015,29540.0,19.89,3.98,12.69,12.21,7.0,13.0,1.56,1.0,-0.65,6.0,2.03,0.0,0.0
Cyprus,2016,8230.0,19.87,3.95,12.31,12.46,6.79,11.0,1.48,2.0,-1.56,4.0,1.87,1.0,-2.35
Cyprus,2017,19120.0,19.89,3.98,12.86,12.99,7.55,18.0,1.69,2.0,-1.56,6.0,1.88,1.0,-2.35
Cyprus,2018,15029.0,19.89,3.98,12.59,13.59,7.59,19.0,1.96,4.0,-2.67,9.0,2.04,4.0,-2.67
Cyprus,2019,27828.0,19.89,3.98,12.64,12.41,6.09,14.0,2.16,4.0,-2.67,8.0,2.26,4.0,-2.67
Cyprus,2020,26715.0,19.87,3.95,12.75,13.21,7.7,18.0,1.84,1.0,-0.59,8.0,2.08,1.0,-0.59
Cyprus,2021,21047.0,19.89,3.98,12.62,12.96,7.25,20.0,1.57,3.0,-1.38,10.0,1.61,2.0,-1.4
